config,local_order,min_ac_rise_pct,min_ac_days,max_ac_days,min_retracement,max_retracement,max_breakout_days,min_arc_smoothness,max_rise_throwback,require_uptrend_before_a,uptrend_lookback,min_uptrend_pct,check_volume_decline,ticker,date,close_event,signal,a_date,c_date,b_date,a_price,c_price,b_price,retracement_pct,ac_rise_pct,ac_days,bc_days,breakout_days,stop_price,result_pct,sl_hit,peak_reached
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ABM,2007-05-02,18.82724380493164,"🐚2006-12-29→2007-03-06→2007-03-14 (conf=18.73, ret=56%)",2006-12-29,2007-03-06,2007-03-14,14.671442031860352,18.728514910287533,16.462124576232235,55.86,27.65,43,6,34,16.29750333046991,-13.436594865782126,True,20.353774731327487
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ACHC,2003-12-31,5.559999942779541,"🐚2003-10-23→2003-12-02→2003-12-11 (conf=5.48, ret=63%)",2003-10-23,2003-12-02,2003-12-11,3.4000000953674316,5.480000019073486,4.159999847412109,63.46,61.18,27,7,13,4.1183998489379885,23.021586744269907,False,6.840000152587891
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ACIW,2009-03-09,6.380000114440918,"🐚2008-12-24→2009-01-16→2009-02-18 (conf=6.08, ret=62%)",2008-12-24,2009-01-16,2009-02-18,4.50333309173584,6.0833330154418945,5.099999904632568,62.24,35.09,15,21,13,5.048999905586243,8.672927832416399,False,6.933332920074463
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ADEA,2009-07-16,5.852573871612549,"🐚2009-05-19→2009-06-10→2009-06-23 (conf=5.63, ret=40%)",2009-05-19,2009-06-10,2009-06-23,3.1108999539011197,5.630216824657388,4.616370829081722,40.24,80.98,15,9,16,4.570207120790905,6.308767659232473,False,6.221799159257531
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ADI,1999-02-03,10.321037292480469,"🐚1998-12-14→1999-01-06→1999-01-13 (conf=9.83, ret=64%)",1998-12-14,1999-01-06,1999-01-13,7.578913669681075,9.825927764411986,8.378699154689395,64.41,29.65,15,5,14,8.2949121631425,9.96309229489103,False,11.34933176372042
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ADI,1999-08-27,15.633893966674805,"🐚1999-05-26→1999-06-30→1999-07-26 (conf=15.54, ret=60%)",1999-05-26,1999-06-30,1999-07-26,10.73996952050452,15.538684545685614,12.682303428649902,59.52,44.68,24,17,24,12.555480394363403,17.783200309687007,False,18.414100646972656
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ADSK,1992-10-19,5.884124755859375,"🐚1992-08-11→1992-09-16→1992-09-25 (conf=5.80, ret=65%)",1992-08-11,1992-09-16,1992-09-25,4.402285549375746,5.798432390588775,4.884393653539828,65.47,31.71,25,7,16,4.8355497170044295,9.708697673845279,False,6.455396639157648
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AEHR,2010-03-30,2.799999952316284,"🐚2010-02-03→2010-03-01→2010-03-22 (conf=2.64, ret=49%)",2010-02-03,2010-03-01,2010-03-22,1.649999976158142,2.640000104904175,2.1500000953674316,49.49,60.0,17,15,6,2.128500094413757,3.5714337412192876,False,2.9000000953674316
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AEO,1997-10-21,0.7351288199424744,"🐚1997-07-18→1997-09-30→1997-10-10 (conf=0.71, ret=44%)",1997-07-18,1997-09-30,1997-10-10,0.3517210637186465,0.7097796533605816,0.5513465080605395,44.25,101.8,51,8,7,0.5458330429799342,0.8620493533444851,False,0.7414659931810375
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AES,1996-08-23,5.295400142669678,"🐚1996-06-26→1996-07-18→1996-08-09 (conf=5.28, ret=49%)",1996-06-26,1996-07-18,1996-08-09,4.049422720975654,5.275932449311134,4.672412872314453,49.21,30.29,15,16,10,4.625688743591309,191.91182125400377,False,15.45789899915417
